Driver,Rival,Team,Year,Round,Result,Reason
Jackie Oliver,George Follmer,Shadow,1973,13,1.0,
Jackie Oliver,George Follmer,Shadow,1973,14,0.0,
Jackie Oliver,Brian Redman,Shadow,1973,15,0.0,
Jackie Oliver,Alan Jones,Shadow,1977,8,0.0,
Luigi Fagioli,Nino Farina,Alfa Romeo,1950,1,0.0,
Luigi Fagioli,Juan Fangio,Alfa Romeo,1950,2,0.0,
Luigi Fagioli,Juan Fangio,Alfa Romeo,1950,4,0.0,
Luigi Fagioli,Nino Farina,Alfa Romeo,1950,5,0.0,
Luigi Fagioli,Juan Fangio,Alfa Romeo,1950,6,0.0,
Luigi Fagioli,Juan Fangio,Alfa Romeo,1950,7,0.0,
Luigi Fagioli,Juan Fangio,Alfa Romeo,1951,4,0.0,
Jacques Swaters,Yves Cabantous,Talbot-Lago,1951,6,0.0,
Jacques Swaters,Yves Cabantous,Talbot-Lago,1951,7,0.0,
Jacques Swaters,Alberto Ascari,Ferrari,1953,4,0.0,
Jacques Swaters,Alberto Ascari,Ferrari,1953,7,0.0,
Jacques Swaters,Alberto Ascari,Ferrari,1953,8,0.0,
Jacques Swaters,José Froilán González,Ferrari,1954,3,0.0,
Jacques Swaters,José Froilán González,Ferrari,1954,5,0.0,
Jacques Swaters,José Froilán González,Ferrari,1954,7,0.0,
Jacques Swaters,Mike Hawthorn,Ferrari,1954,9,0.0,
Philippe Étancelin,Yves Cabantous,Talbot-Lago,1950,1,0.0,
Philippe Étancelin,Louis Rosier,Talbot-Lago,1950,2,1.0,
Philippe Étancelin,Yves Cabantous,Talbot-Lago,1950,4,1.0,
Philippe Étancelin,Raymond Sommer,Talbot-Lago,1950,5,0.0,
Philippe Étancelin,Yves Cabantous,Talbot-Lago,1950,6,1.0,
Philippe Étancelin,Raymond Sommer,Talbot-Lago,1950,7,0.0,
Philippe Étancelin,Louis Rosier,Talbot-Lago,1951,1,0.0,
Philippe Étancelin,Louis Rosier,Talbot-Lago,1951,3,0.0,
Philippe Étancelin,Louis Chiron,Talbot-Lago,1951,4,0.0,
Philippe Étancelin,Yves Cabantous,Talbot-Lago,1951,6,0.0,
Philippe Étancelin,Louis Chiron,Talbot-Lago,1951,8,0.0,
Philippe Étancelin,Toulo de Graffenried,Maserati,1952,4,0.0,
Joe Fry,Prince Bira,Maserati,1950,1,0.0,
Ben Pon,Dan Gurney,Porsche,1962,1,0.0,
Chico Landi,Alberto Ascari,Ferrari,1951,7,0.0,
Chico Landi,Gino Bianco,Maserati,1952,7,0.0,
Chico Landi,José Froilán González,Maserati,1952,8,0.0,
Chico Landi,Juan Fangio,Maserati,1953,8,0.0,
Chico Landi,Juan Fangio,Maserati,1953,9,0.0,
Chico Landi,Jean Behra,Maserati,1956,1,0.0,
Masten Gregory,Juan Fangio,Maserati,1957,2,0.0,
Masten Gregory,Juan Fangio,Maserati,1957,6,0.0,
Masten Gregory,Juan Fangio,Maserati,1957,7,0.0,
Masten Gregory,Juan Fangio,Maserati,1957,8,0.0,
Masten Gregory,Jo Bonnier,Maserati,1958,3,1.0,
Masten Gregory,Jo Bonnier,Maserati,1958,5,1.0,
Masten Gregory,Carroll Shelby,Maserati,1958,10,1.0,
Masten Gregory,Gerino Gerini,Maserati,1958,11,1.0,
Masten Gregory,Stirling Moss,Cooper-Climax,1959,1,0.0,
Masten Gregory,Jack Brabham,Cooper-Climax,1959,3,0.0,
Masten Gregory,Jack Brabham,Cooper-Climax,1959,4,0.0,
Masten Gregory,Jack Brabham,Cooper-Climax,1959,5,0.0,
Masten Gregory,Stirling Moss,Cooper-Climax,1959,6,0.0,
Masten Gregory,Stirling Moss,Cooper-Climax,1959,7,0.0,
Masten Gregory,Maurice Trintignant,Cooper-Maserati,1960,2,0.0,
Masten Gregory,Maurice Trintignant,Cooper-Maserati,1960,4,1.0,
Masten Gregory,Maurice Trintignant,Cooper-Maserati,1960,6,1.0,
Masten Gregory,Ian Burgess,Cooper-Maserati,1960,7,1.0,
Masten Gregory,Mário de Araújo Cabral,Cooper-Maserati,1960,8,1.0,
Masten Gregory,Bruce McLaren,Cooper-Climax,1961,1,0.0,
Masten Gregory,Jack Brabham,Cooper-Climax,1961,2,0.0,
Masten Gregory,John Surtees,Cooper-Climax,1961,3,0.0,
Masten Gregory,John Surtees,Cooper-Climax,1961,4,0.0,
Masten Gregory,Jack Brabham,Cooper-Climax,1961,5,0.0,
Masten Gregory,Jim Clark,Lotus-Climax,1961,7,0.0,
Masten Gregory,Stirling Moss,Lotus-Climax,1961,8,0.0,
Masten Gregory,Jim Clark,Lotus-Climax,1962,1,0.0,
Masten Gregory,Dan Gurney,Lotus-BRM,1962,3,1.0,
Masten Gregory,Jo Siffert,Lotus-BRM,1962,4,1.0,
Masten Gregory,Jim Clark,Lotus-Climax,1962,5,0.0,
Masten Gregory,Tony Shelly,Lotus-BRM,1962,7,1.0,
Masten Gregory,Jo Siffert,Lotus-BRM,1963,4,0.0,
Masten Gregory,Jim Hall,Lotus-BRM,1963,5,0.0,
Masten Gregory,Jo Siffert,Lotus-BRM,1963,7,1.0,
Masten Gregory,Graham Hill,BRM,1965,3,0.0,
Masten Gregory,Graham Hill,BRM,1965,5,0.0,
Masten Gregory,Jackie Stewart,BRM,1965,7,0.0,
Masten Gregory,Jackie Stewart,BRM,1965,8,0.0,
David Prophet,Jack Brabham,Brabham,1963,10,0.0,
David Prophet,Paul Hawkins,Brabham-Ford,1965,1,0.0,
Desiré Wilson,Alan Jones,Williams,1980,8,0.0,
Alfonso Thiele,Giorgio Scarlatti,Cooper-Maserati,1960,9,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,1,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,2,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,3,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,4,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,5,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,6,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,7,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,8,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,9,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,10,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,11,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,12,1.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,13,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,14,1.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,15,0.0,
Didier Pironi,Patrick Depailler,Tyrrell,1978,16,0.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,1,0.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,2,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,3,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,4,0.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,5,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,6,0.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,7,0.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,8,0.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,9,1.0,
Didier Pironi,Geoff Lees,Tyrrell,1979,10,1.0,
Didier Pironi,Derek Daly,Tyrrell,1979,11,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,12,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,13,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,14,1.0,
Didier Pironi,Jean-Pierre Jarier,Tyrrell,1979,15,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,1,0.0,
Didier Pironi,Jacques Laffite,Ligier,1980,2,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,3,0.0,
Didier Pironi,Jacques Laffite,Ligier,1980,4,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,5,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,6,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,7,0.0,
Didier Pironi,Jacques Laffite,Ligier,1980,8,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,9,0.0,
Didier Pironi,Jacques Laffite,Ligier,1980,10,0.0,
Didier Pironi,Jacques Laffite,Ligier,1980,11,0.0,
Didier Pironi,Jacques Laffite,Ligier,1980,12,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,13,1.0,
Didier Pironi,Jacques Laffite,Ligier,1980,14,1.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,1,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,2,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,3,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,4,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,5,1.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,6,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,7,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,8,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,9,1.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,10,1.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,11,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,12,1.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,13,1.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,14,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1981,15,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1982,1,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1982,2,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1982,3,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1982,4,0.0,
Didier Pironi,Gilles Villeneuve,Ferrari,1982,5,1.0,
Didier Pironi,Patrick Tambay,Ferrari,1982,9,1.0,
Didier Pironi,Patrick Tambay,Ferrari,1982,10,1.0,
Didier Pironi,Patrick Tambay,Ferrari,1982,11,1.0,
Didier Pironi,Patrick Tambay,Ferrari,1982,12,1.0,
Peter Walker,Leslie Johnson,ERA,1950,1,1.0,
Peter Walker,Reg Parnell,BRM,1951,5,1.0,
Peter Walker,Luigi Musso,Maserati,1955,5,0.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,12,0.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,13,0.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,14,1.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,15,0.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,16,1.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,17,0.0,
Sakon Yamamoto,Takuma Sato,Super Aguri,2006,18,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,11,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,12,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,13,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,14,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,15,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,16,0.0,
Sakon Yamamoto,Adrian Sutil,Spyker,2007,17,0.0,
Sakon Yamamoto,Karun Chandhok,HRT,2010,10,0.0,
Sakon Yamamoto,Bruno Senna,HRT,2010,11,0.0,
Sakon Yamamoto,Bruno Senna,HRT,2010,12,0.0,
Sakon Yamamoto,Bruno Senna,HRT,2010,13,0.0,
Sakon Yamamoto,Bruno Senna,HRT,2010,14,0.0,
Sakon Yamamoto,Bruno Senna,HRT,2010,16,0.0,
Sakon Yamamoto,Bruno Senna,HRT,2010,17,1.0,
Dave Charlton,Bob Anderson,Brabham-Climax,1967,1,1.0,
Dave Charlton,Jochen Rindt,Brabham-Repco,1968,1,0.0,
Dave Charlton,Jochen Rindt,Team Lotus,1970,1,0.0,
Dave Charlton,Graham Hill,Brabham,1971,1,1.0,
Dave Charlton,Emerson Fittipaldi,Lotus-Ford,1971,6,0.0,
Dave Charlton,Emerson Fittipaldi,Team Lotus,1972,2,0.0,
Dave Charlton,Emerson Fittipaldi,Team Lotus,1972,6,0.0,
Dave Charlton,Emerson Fittipaldi,Team Lotus,1972,7,0.0,
Dave Charlton,Emerson Fittipaldi,Team Lotus,1972,8,0.0,
Dave Charlton,Emerson Fittipaldi,Team Lotus,1973,3,0.0,
Dave Charlton,Emerson Fittipaldi,McLaren,1974,3,0.0,
Dave Charlton,Emerson Fittipaldi,McLaren,1975,3,0.0,
Alex Yoong,Fernando Alonso,Minardi,2001,15,0.0,
Alex Yoong,Fernando Alonso,Minardi,2001,16,0.0,
Alex Yoong,Fernando Alonso,Minardi,2001,17,0.0,
Alex Yoong,Mark Webber,Minardi,2002,1,0.0,
Alex Yoong,Mark Webber,Minardi,2002,2,0.0,
Alex Yoong,Mark Webber,Minardi,2002,3,0.0,
Alex Yoong,Mark Webber,Minardi,2002,4,0.0,
Alex Yoong,Mark Webber,Minardi,2002,5,0.0,
Alex Yoong,Mark Webber,Minardi,2002,6,0.0,
Alex Yoong,Mark Webber,Minardi,2002,7,0.0,
Alex Yoong,Mark Webber,Minardi,2002,8,0.0,
Alex Yoong,Mark Webber,Minardi,2002,9,0.0,
Alex Yoong,Mark Webber,Minardi,2002,10,0.0,
Alex Yoong,Mark Webber,Minardi,2002,11,0.0,
Alex Yoong,Mark Webber,Minardi,2002,12,0.0,
Alex Yoong,Mark Webber,Minardi,2002,15,0.0,
Alex Yoong,Mark Webber,Minardi,2002,16,0.0,
Alex Yoong,Mark Webber,Minardi,2002,17,0.0,
Kamui Kobayashi,Jarno Trulli,Toyota,2009,16,0.0,
Kamui Kobayashi,Jarno Trulli,Toyota,2009,17,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,1,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,2,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,3,1.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,4,1.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,5,1.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,6,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,7,1.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,8,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,9,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,10,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,11,1.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,12,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,13,1.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2010,14,1.0,
Kamui Kobayashi,Nick Heidfeld,Sauber,2010,15,1.0,
Kamui Kobayashi,Nick Heidfeld,Sauber,2010,16,0.0,
Kamui Kobayashi,Nick Heidfeld,Sauber,2010,17,1.0,
Kamui Kobayashi,Nick Heidfeld,Sauber,2010,18,1.0,
Kamui Kobayashi,Nick Heidfeld,Sauber,2010,19,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,1,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,2,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,3,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,4,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,5,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,6,0.0,
Kamui Kobayashi,Pedro de la Rosa,Sauber,2011,7,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,8,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,9,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,10,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,11,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,12,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,13,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,14,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,15,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,16,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,17,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,18,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2011,19,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,1,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,2,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,3,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,4,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,5,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,6,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,7,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,8,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,9,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,10,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,11,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,12,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,13,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,14,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,15,1.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,16,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,17,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,18,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,19,0.0,
Kamui Kobayashi,Sergio Pérez,Sauber,2012,20,0.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,1,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,2,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,3,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,4,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,5,0.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,6,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,7,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,8,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,9,0.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,10,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,11,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,13,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,14,1.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,15,0.0,
Kamui Kobayashi,Marcus Ericsson,Caterham,2014,16,0.0,
Kamui Kobayashi,Will Stevens,Caterham,2014,19,1.0,
Nico Rosberg,Mark Webber,Williams,2006,1,0.0,
Nico Rosberg,Mark Webber,Williams,2006,2,1.0,
Nico Rosberg,Mark Webber,Williams,2006,3,0.0,
Nico Rosberg,Mark Webber,Williams,2006,4,0.0,
Nico Rosberg,Mark Webber,Williams,2006,5,0.0,
Nico Rosberg,Mark Webber,Williams,2006,6,0.0,
Nico Rosberg,Mark Webber,Williams,2006,7,0.0,
Nico Rosberg,Mark Webber,Williams,2006,8,1.0,
Nico Rosberg,Mark Webber,Williams,2006,9,1.0,
Nico Rosberg,Mark Webber,Williams,2006,10,0.0,
Nico Rosberg,Mark Webber,Williams,2006,11,1.0,
Nico Rosberg,Mark Webber,Williams,2006,12,0.0,
Nico Rosberg,Mark Webber,Williams,2006,13,0.0,
Nico Rosberg,Mark Webber,Williams,2006,14,0.0,
Nico Rosberg,Mark Webber,Williams,2006,15,1.0,
Nico Rosberg,Mark Webber,Williams,2006,16,0.0,
Nico Rosberg,Mark Webber,Williams,2006,17,1.0,
Nico Rosberg,Mark Webber,Williams,2006,18,0.0,
Nico Rosberg,Alexander Wurz,Williams,2007,1,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,2,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,3,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,4,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,5,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,6,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,7,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,8,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,9,0.0,
Nico Rosberg,Alexander Wurz,Williams,2007,10,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,11,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,12,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,13,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,14,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,15,1.0,
Nico Rosberg,Alexander Wurz,Williams,2007,16,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2007,17,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,1,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,2,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,3,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,4,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,5,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,6,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,7,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,8,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,9,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,10,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,11,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,12,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,13,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,14,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,15,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,16,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,17,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2008,18,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,1,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,2,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,3,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,4,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,5,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,6,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,7,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,8,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,9,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,10,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,11,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,12,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,13,0.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,14,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,15,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,16,1.0,
Nico Rosberg,Kazuki Nakajima,Williams,2009,17,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,1,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,2,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,3,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,4,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,5,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,6,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,7,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,8,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,9,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,10,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,11,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,12,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,13,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,14,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,15,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,16,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,17,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,18,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2010,19,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,1,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,2,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,3,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,4,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,5,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,6,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,7,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,8,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,9,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,10,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,11,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,12,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,13,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,14,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,15,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,16,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,17,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,18,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2011,19,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,1,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,2,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,3,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,4,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,5,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,6,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,7,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,8,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,9,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,10,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,11,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,12,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,13,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,14,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,15,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,16,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,17,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,18,1.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,19,0.0,
Nico Rosberg,Michael Schumacher,Mercedes,2012,20,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,1,0.0,
