Driver,Rival,Team,Year,Round,Result,Reason
Lewis Hamilton,Jenson Button,McLaren,2012,1,0.0,
Lewis Hamilton,Jenson Button,McLaren,2012,2,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,3,0.0,
Lewis Hamilton,Jenson Button,McLaren,2012,4,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,5,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,6,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,7,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,8,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,9,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,10,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,11,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,12,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,13,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,14,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,15,0.0,
Lewis Hamilton,Jenson Button,McLaren,2012,16,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,17,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,18,,At least one of the drivers did not finish
Lewis Hamilton,Jenson Button,McLaren,2012,19,1.0,
Lewis Hamilton,Jenson Button,McLaren,2012,20,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2013,1,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2013,2,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,3,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2013,4,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,5,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,6,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,7,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,8,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,9,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,10,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2013,11,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,12,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,13,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,14,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,15,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2013,16,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,17,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,18,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2013,19,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,1,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2014,2,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,3,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,4,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,5,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,6,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,7,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2014,8,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,9,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2014,10,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,11,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,12,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2014,13,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,14,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2014,15,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,16,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,17,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,18,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2014,19,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,1,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,2,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,3,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,4,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,5,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,6,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,7,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,8,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,9,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,10,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,11,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,12,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2015,13,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2015,14,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,15,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2015,16,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,17,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,18,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2015,19,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,1,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,2,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,3,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,4,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,5,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2016,6,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,7,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,8,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,9,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,10,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,11,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,12,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,13,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,14,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,15,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,16,,At least one of the drivers did not finish
Lewis Hamilton,Nico Rosberg,Mercedes,2016,17,0.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,18,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,19,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,20,1.0,
Lewis Hamilton,Nico Rosberg,Mercedes,2016,21,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,1,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,2,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,3,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,4,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,5,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,6,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,7,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,8,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,9,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,10,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,11,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,12,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,13,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,14,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,15,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,16,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,17,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,18,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,19,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2017,20,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,1,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,2,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,3,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,4,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,5,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,6,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,7,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,8,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,9,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,10,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,11,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,12,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,13,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,14,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,15,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,16,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,17,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,18,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,19,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,20,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2018,21,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,1,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,2,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,3,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,4,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,5,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,6,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,7,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,8,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,9,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,10,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,11,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,12,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,13,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,14,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,15,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,16,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,17,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,18,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,19,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,20,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2019,21,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,1,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,2,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,3,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,4,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,5,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,6,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,7,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,8,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,9,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,10,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,11,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,12,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,13,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,14,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,15,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2020,17,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,1,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,2,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,3,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,4,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,5,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,6,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,7,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,8,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,9,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,10,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,11,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,12,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,13,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,14,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,15,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,16,0.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,17,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,18,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,19,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,20,,At least one of the drivers did not finish
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,21,1.0,
Lewis Hamilton,Valtteri Bottas,Mercedes,2021,22,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,1,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,2,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,3,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,4,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,5,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,6,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,7,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,8,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,9,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,10,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2022,11,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,12,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,13,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,14,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2022,15,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,16,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,17,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,18,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,19,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,20,1.0,
Lewis Hamilton,George Russell,Mercedes,2022,21,0.0,
Lewis Hamilton,George Russell,Mercedes,2022,22,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,1,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,2,0.0,
Lewis Hamilton,George Russell,Mercedes,2023,3,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,4,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,5,0.0,
Lewis Hamilton,George Russell,Mercedes,2023,6,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,7,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,8,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,9,0.0,
Lewis Hamilton,George Russell,Mercedes,2023,10,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,11,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,12,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,13,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,14,0.0,
Lewis Hamilton,George Russell,Mercedes,2023,15,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,16,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,17,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,18,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,19,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,20,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2023,21,1.0,
Lewis Hamilton,George Russell,Mercedes,2023,22,0.0,
Lewis Hamilton,George Russell,Mercedes,2024,1,0.0,
Lewis Hamilton,George Russell,Mercedes,2024,2,0.0,
Lewis Hamilton,George Russell,Mercedes,2024,3,,At least one of the drivers did not finish
Lewis Hamilton,George Russell,Mercedes,2024,4,0.0,
Hector Rebaque,Harald Ertl,Hesketh,1977,7,,At least one of the drivers did not finish
Hector Rebaque,Rupert Keegan,Hesketh,1977,8,,At least one of the drivers did not finish
Hector Rebaque,Rupert Keegan,Hesketh,1977,9,,At least one of the drivers did not finish
Hector Rebaque,Rupert Keegan,Hesketh,1977,11,,At least one of the drivers did not finish
Hector Rebaque,Rupert Keegan,Hesketh,1977,12,,At least one of the drivers did not finish
Hector Rebaque,Rupert Keegan,Hesketh,1977,13,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,1,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,2,,At least one of the drivers did not finish
Hector Rebaque,Ronnie Peterson,Team Lotus,1978,3,0.0,
Hector Rebaque,Mario Andretti,Team Lotus,1978,4,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,5,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,6,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,7,,At least one of the drivers did not finish
Hector Rebaque,Ronnie Peterson,Team Lotus,1978,8,0.0,
Hector Rebaque,Mario Andretti,Team Lotus,1978,9,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,10,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,11,0.0,
Hector Rebaque,Ronnie Peterson,Team Lotus,1978,12,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,13,0.0,
Hector Rebaque,Mario Andretti,Team Lotus,1978,14,,At least one of the drivers did not finish
Hector Rebaque,Jean-Pierre Jarier,Team Lotus,1978,15,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1978,16,,At least one of the drivers did not finish
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,1,,At least one of the drivers did not finish
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,2,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1979,3,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1979,4,,At least one of the drivers did not finish
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,5,,At least one of the drivers did not finish
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,6,,At least one of the drivers did not finish
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,8,1.0,
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,9,0.0,
Hector Rebaque,Mario Andretti,Team Lotus,1979,10,,At least one of the drivers did not finish
Hector Rebaque,Carlos Reutemann,Team Lotus,1979,11,,At least one of the drivers did not finish
Hector Rebaque,Mario Andretti,Team Lotus,1979,12,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1980,8,0.0,
Hector Rebaque,Nelson Piquet,Brabham,1980,9,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1980,10,0.0,
Hector Rebaque,Nelson Piquet,Brabham,1980,11,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1980,12,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1980,13,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1980,14,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,1,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,2,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,3,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,4,0.0,
Hector Rebaque,Nelson Piquet,Brabham,1981,5,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,6,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,7,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,8,0.0,
Hector Rebaque,Nelson Piquet,Brabham,1981,9,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,10,0.0,
Hector Rebaque,Nelson Piquet,Brabham,1981,11,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,12,0.0,
Hector Rebaque,Nelson Piquet,Brabham,1981,13,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,14,,At least one of the drivers did not finish
Hector Rebaque,Nelson Piquet,Brabham,1981,15,,At least one of the drivers did not finish
Peter Ryan,Innes Ireland,Lotus-Climax,1961,8,0.0,
Silvio Moser,Jochen Rindt,Brabham-Repco,1968,3,,At least one of the drivers did not finish
Silvio Moser,Dan Gurney,Brabham-Repco,1968,5,,At least one of the drivers did not finish
Silvio Moser,Jochen Rindt,Brabham-Repco,1968,7,,At least one of the drivers did not finish
Silvio Moser,Jack Brabham,Brabham-Repco,1968,9,,At least one of the drivers did not finish
Silvio Moser,Piers Courage,Brabham-Ford,1969,3,,At least one of the drivers did not finish
Silvio Moser,Jacky Ickx,Brabham-Ford,1969,4,,At least one of the drivers did not finish
Silvio Moser,Jacky Ickx,Brabham-Ford,1969,5,0.0,
Silvio Moser,Piers Courage,Brabham-Ford,1969,8,,At least one of the drivers did not finish
Silvio Moser,Jacky Ickx,Brabham-Ford,1969,9,,At least one of the drivers did not finish
Silvio Moser,Piers Courage,Brabham-Ford,1969,10,0.0,
Silvio Moser,Jacky Ickx,Brabham-Ford,1969,11,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,1,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,2,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,3,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,4,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,5,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,6,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,7,0.0,
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,8,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,12,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,13,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,14,1.0,
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,15,1.0,
Christian Fittipaldi,Gianni Morbidelli,Minardi,1992,16,1.0,
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,1,,At least one of the drivers did not finish
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,2,,At least one of the drivers did not finish
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,3,0.0,
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,4,,At least one of the drivers did not finish
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,5,,At least one of the drivers did not finish
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,6,1.0,
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,7,,At least one of the drivers did not finish
Christian Fittipaldi,Fabrizio Barbazza,Minardi,1993,8,,At least one of the drivers did not finish
Christian Fittipaldi,Pierluigi Martini,Minardi,1993,9,,At least one of the drivers did not finish
Christian Fittipaldi,Pierluigi Martini,Minardi,1993,10,1.0,
Christian Fittipaldi,Pierluigi Martini,Minardi,1993,11,,At least one of the drivers did not finish
Christian Fittipaldi,Pierluigi Martini,Minardi,1993,12,,At least one of the drivers did not finish
Christian Fittipaldi,Pierluigi Martini,Minardi,1993,13,0.0,
Christian Fittipaldi,Pierluigi Martini,Minardi,1993,14,0.0,
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,1,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,2,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,3,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,4,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,5,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,6,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,7,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,8,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,9,1.0,
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,10,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,11,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,12,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,13,1.0,
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,14,0.0,
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,15,,At least one of the drivers did not finish
Christian Fittipaldi,Gianni Morbidelli,Footwork,1994,16,,At least one of the drivers did not finish
Paul Pietsch,Toulo de Graffenried,Maserati,1950,7,,At least one of the drivers did not finish
Paul Pietsch,Juan Fangio,Alfa Romeo,1951,6,,At least one of the drivers did not finish
Paul Pietsch,Fritz Riess,Veritas,1952,6,,At least one of the drivers did not finish
Jesús Iglesias,Élie Bayol,Gordini,1955,1,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,1,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,2,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,3,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,4,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,5,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,6,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,8,1.0,
